Location,x,t,nLx
Italy,10,2085,4.997
Italy,15,2085,4.996
Italy,20,2085,4.995
Italy,25,2085,4.993
Italy,30,2085,4.991
Italy,35,2085,4.989
Italy,40,2085,4.984
Italy,45,2085,4.978
Italy,50,2085,4.966
Italy,55,2085,4.948
Italy,60,2085,4.918
Italy,65,2085,4.872
Italy,70,2085,4.8
Italy,75,2085,4.681
Italy,80,2085,4.443
Italy,85,2085,3.889
Italy,90,2085,2.768
Italy,95,2085,1.284
Italy,100,2085,0.296
Italy,0,2086,1
Italy,1,2086,3.998
Italy,5,2086,4.997
Italy,10,2086,4.997
Italy,15,2086,4.996
Italy,20,2086,4.995
Italy,25,2086,4.993
Italy,30,2086,4.991
Italy,35,2086,4.989
Italy,40,2086,4.985
Italy,45,2086,4.978
Italy,50,2086,4.967
Italy,55,2086,4.949
Italy,60,2086,4.92
Italy,65,2086,4.875
Italy,70,2086,4.805
Italy,75,2086,4.688
Italy,80,2086,4.456
Italy,85,2086,3.91
Italy,90,2086,2.795
Italy,95,2086,1.305
Italy,100,2086,0.303
Italy,0,2087,1
Italy,1,2087,3.998
Italy,5,2087,4.997
Italy,10,2087,4.997
Italy,15,2087,4.996
Italy,20,2087,4.995
Italy,25,2087,4.993
Italy,30,2087,4.992
Italy,35,2087,4.989
Italy,40,2087,4.985
Italy,45,2087,4.979
Italy,50,2087,4.968
Italy,55,2087,4.95
Italy,60,2087,4.922
Italy,65,2087,4.878
Italy,70,2087,4.81
Italy,75,2087,4.696
Italy,80,2087,4.468
Italy,85,2087,3.931
Italy,90,2087,2.822
Italy,95,2087,1.326
Italy,100,2087,0.31
Italy,0,2088,1
Italy,1,2088,3.998
Italy,5,2088,4.998
Italy,10,2088,4.997
Italy,15,2088,4.997
Italy,20,2088,4.995
Italy,25,2088,4.994
Italy,30,2088,4.992
Italy,35,2088,4.989
Italy,40,2088,4.986
Italy,45,2088,4.979
Italy,50,2088,4.969
Italy,55,2088,4.952
Italy,60,2088,4.924
Italy,65,2088,4.881
Italy,70,2088,4.815
Italy,75,2088,4.704
Italy,80,2088,4.482
Italy,85,2088,3.953
Italy,90,2088,2.852
Italy,95,2088,1.349
Italy,100,2088,0.318
Italy,0,2089,1
Italy,1,2089,3.998
Italy,5,2089,4.998
Italy,10,2089,4.997
Italy,15,2089,4.997
Italy,20,2089,4.995
Italy,25,2089,4.994
Italy,30,2089,4.992
Italy,35,2089,4.99
Italy,40,2089,4.986
Italy,45,2089,4.98
Italy,50,2089,4.97
Italy,55,2089,4.953
Italy,60,2089,4.926
Italy,65,2089,4.884
Italy,70,2089,4.82
Italy,75,2089,4.713
Italy,80,2089,4.496
Italy,85,2089,3.977
Italy,90,2089,2.884
Italy,95,2089,1.374
Italy,100,2089,0.327
Italy,0,2090,1
Italy,1,2090,3.998
Italy,5,2090,4.998
Italy,10,2090,4.997
Italy,15,2090,4.997
Italy,20,2090,4.995
Italy,25,2090,4.994
Italy,30,2090,4.992
Italy,35,2090,4.99
Italy,40,2090,4.986
Italy,45,2090,4.98
Italy,50,2090,4.971
Italy,55,2090,4.954
Italy,60,2090,4.928
Italy,65,2090,4.887
Italy,70,2090,4.825
Italy,75,2090,4.72
Italy,80,2090,4.508
Italy,85,2090,3.998
Italy,90,2090,2.913
Italy,95,2090,1.397
Italy,100,2090,0.335
Italy,0,2091,1
Italy,1,2091,3.998
Italy,5,2091,4.998
Italy,10,2091,4.997
Italy,15,2091,4.997
Italy,20,2091,4.996
Italy,25,2091,4.994
Italy,30,2091,4.992
Italy,35,2091,4.99
Italy,40,2091,4.987
Italy,45,2091,4.981
Italy,50,2091,4.971
Italy,55,2091,4.955
Italy,60,2091,4.93
Italy,65,2091,4.89
Italy,70,2091,4.829
Italy,75,2091,4.728
Italy,80,2091,4.521
Italy,85,2091,4.019
Italy,90,2091,2.943
Italy,95,2091,1.421
Italy,100,2091,0.344
Italy,0,2092,1
Italy,1,2092,3.998
Italy,5,2092,4.998
Italy,10,2092,4.998
Italy,15,2092,4.997
Italy,20,2092,4.996
Italy,25,2092,4.994
Italy,30,2092,4.993
Italy,35,2092,4.99
Italy,40,2092,4.987
Italy,45,2092,4.981
Italy,50,2092,4.972
Italy,55,2092,4.957
Italy,60,2092,4.932
Italy,65,2092,4.894
Italy,70,2092,4.834
Italy,75,2092,4.735
Italy,80,2092,4.534
Italy,85,2092,4.041
Italy,90,2092,2.974
Italy,95,2092,1.446
Italy,100,2092,0.353
Italy,0,2093,1
Italy,1,2093,3.998
Italy,5,2093,4.998
Italy,10,2093,4.998
Italy,15,2093,4.997
Italy,20,2093,4.996
Italy,25,2093,4.994
Italy,30,2093,4.993
Italy,35,2093,4.991
Italy,40,2093,4.987
Italy,45,2093,4.982
Italy,50,2093,4.973
Italy,55,2093,4.958
Italy,60,2093,4.934
Italy,65,2093,4.896
Italy,70,2093,4.839
Italy,75,2093,4.742
Italy,80,2093,4.546
Italy,85,2093,4.061
Italy,90,2093,3.003
Italy,95,2093,1.47
Italy,100,2093,0.361
Italy,0,2094,1
Italy,1,2094,3.999
Italy,5,2094,4.998
Italy,10,2094,4.998
Italy,15,2094,4.997
Italy,20,2094,4.996
Italy,25,2094,4.995
Italy,30,2094,4.993
Italy,35,2094,4.991
Italy,40,2094,4.988
Italy,45,2094,4.982
Italy,50,2094,4.974
Italy,55,2094,4.959
Italy,60,2094,4.936
Italy,65,2094,4.899
Italy,70,2094,4.843
Italy,75,2094,4.75
Italy,80,2094,4.558
Italy,85,2094,4.081
Italy,90,2094,3.032
Italy,95,2094,1.495
Italy,100,2094,0.37
Italy,0,2095,1
Italy,1,2095,3.999
Italy,5,2095,4.998
Italy,10,2095,4.998
Italy,15,2095,4.997
Italy,20,2095,4.996
Italy,25,2095,4.995
Italy,30,2095,4.993
Italy,35,2095,4.991
Italy,40,2095,4.988
Italy,45,2095,4.983
Italy,50,2095,4.974
Italy,55,2095,4.96
Italy,60,2095,4.937
Italy,65,2095,4.902
Italy,70,2095,4.848
Italy,75,2095,4.757
Italy,80,2095,4.57
Italy,85,2095,4.103
Italy,90,2095,3.063
Italy,95,2095,1.522
Italy,100,2095,0.38
Italy,0,2096,1
Italy,1,2096,3.999
Italy,5,2096,4.998
Italy,10,2096,4.998
Italy,15,2096,4.997
Italy,20,2096,4.996
Italy,25,2096,4.995
Italy,30,2096,4.993
Italy,35,2096,4.991
Italy,40,2096,4.988
Italy,45,2096,4.983
Italy,50,2096,4.975
Italy,55,2096,4.961
Italy,60,2096,4.939
Italy,65,2096,4.905
Italy,70,2096,4.852
Italy,75,2096,4.764
Italy,80,2096,4.581
Italy,85,2096,4.122
Italy,90,2096,3.091
Italy,95,2096,1.547
Italy,100,2096,0.389
Italy,0,2097,1
Italy,1,2097,3.999
Italy,5,2097,4.998
Italy,10,2097,4.998
Italy,15,2097,4.997
Italy,20,2097,4.996
Italy,25,2097,4.995
Italy,30,2097,4.994
Italy,35,2097,4.992
Italy,40,2097,4.989
Italy,45,2097,4.984
Italy,50,2097,4.976
Italy,55,2097,4.962
Italy,60,2097,4.941
Italy,65,2097,4.908
Italy,70,2097,4.857
Italy,75,2097,4.771
Italy,80,2097,4.593
Italy,85,2097,4.143
Italy,90,2097,3.122
Italy,95,2097,1.575
Italy,100,2097,0.4
Italy,0,2098,1
Italy,1,2098,3.999
Italy,5,2098,4.998
Italy,10,2098,4.998
Italy,15,2098,4.997
Italy,20,2098,4.996
Italy,25,2098,4.995
Italy,30,2098,4.994
Italy,35,2098,4.992
Italy,40,2098,4.989
Italy,45,2098,4.984
Italy,50,2098,4.976
Italy,55,2098,4.964
Italy,60,2098,4.943
Italy,65,2098,4.91
Italy,70,2098,4.861
Italy,75,2098,4.778
Italy,80,2098,4.605
Italy,85,2098,4.163
Italy,90,2098,3.151
Italy,95,2098,1.601
Italy,100,2098,0.41
Italy,0,2099,1
Italy,1,2099,3.999
Italy,5,2099,4.998
Italy,10,2099,4.998
Italy,15,2099,4.997
Italy,20,2099,4.996
Italy,25,2099,4.995
Italy,30,2099,4.994
Italy,35,2099,4.992
Italy,40,2099,4.989
Italy,45,2099,4.985
Italy,50,2099,4.977
Italy,55,2099,4.965
Italy,60,2099,4.944
Italy,65,2099,4.913
Italy,70,2099,4.865
Italy,75,2099,4.784
Italy,80,2099,4.615
Italy,85,2099,4.182
Italy,90,2099,3.179
Italy,95,2099,1.627
Italy,100,2099,0.42
Italy,0,2100,1
Italy,1,2100,3.999
Italy,5,2100,4.998
Italy,10,2100,4.998
Italy,15,2100,4.998
Italy,20,2100,4.997
Italy,25,2100,4.995
Italy,30,2100,4.994
Italy,35,2100,4.992
Italy,40,2100,4.99
Italy,45,2100,4.985
Italy,50,2100,4.978
Italy,55,2100,4.966
Italy,60,2100,4.946
Italy,65,2100,4.916
Italy,70,2100,4.869
Italy,75,2100,4.791
Italy,80,2100,4.627
Italy,85,2100,4.202
Italy,90,2100,3.21
Italy,95,2100,1.655
Italy,100,2100,0.432
France,0,2022,0.997
France,1,2022,3.985
France,5,2022,4.98
France,10,2022,4.978
France,15,2022,4.975
France,20,2022,4.967
France,25,2022,4.958
France,30,2022,4.946
France,35,2022,4.93
France,40,2022,4.906
France,45,2022,4.867
France,50,2022,4.804
France,55,2022,4.706
France,60,2022,4.56
France,65,2022,4.365
France,70,2022,4.11
France,75,2022,3.753
France,80,2022,3.209
France,85,2022,2.374
France,90,2022,1.32
France,95,2022,0.458
France,100,2022,0.084
France,0,2023,0.997
France,1,2023,3.986
France,5,2023,4.98
France,10,2023,4.978
France,15,2023,4.975
France,20,2023,4.968
France,25,2023,4.958
France,30,2023,4.947
France,35,2023,4.931
France,40,2023,4.907
France,45,2023,4.869
France,50,2023,4.806
France,55,2023,4.709
France,60,2023,4.565
France,65,2023,4.372
France,70,2023,4.12
France,75,2023,3.767
France,80,2023,3.229
France,85,2023,2.397
France,90,2023,1.339
France,95,2023,0.467
France,100,2023,0.086
France,0,2024,0.997
France,1,2024,3.986
France,5,2024,4.98
France,10,2024,4.979
France,15,2024,4.976
France,20,2024,4.969
France,25,2024,4.959
France,30,2024,4.948
France,35,2024,4.932
France,40,2024,4.909
France,45,2024,4.871
France,50,2024,4.809
France,55,2024,4.714
France,60,2024,4.571
France,65,2024,4.38
France,70,2024,4.132
France,75,2024,3.784
France,80,2024,3.251
France,85,2024,2.422
France,90,2024,1.36
France,95,2024,0.477
France,100,2024,0.088
France,0,2025,0.997
France,1,2025,3.986
France,5,2025,4.981
France,10,2025,4.979
France,15,2025,4.976
France,20,2025,4.969
France,25,2025,4.96
France,30,2025,4.949
France,35,2025,4.933
France,40,2025,4.91
France,45,2025,4.873
France,50,2025,4.812
France,55,2025,4.718
France,60,2025,4.576
France,65,2025,4.388
France,70,2025,4.143
France,75,2025,3.8
France,80,2025,3.273
France,85,2025,2.448
France,90,2025,1.381
France,95,2025,0.487
France,100,2025,0.09
France,0,2026,0.997
France,1,2026,3.986
France,5,2026,4.981
France,10,2026,4.98
France,15,2026,4.977
France,20,2026,4.97
France,25,2026,4.961
France,30,2026,4.95
France,35,2026,4.934
France,40,2026,4.912
France,45,2026,4.875
France,50,2026,4.815
France,55,2026,4.721
France,60,2026,4.581
France,65,2026,4.395
France,70,2026,4.153
France,75,2026,3.815
France,80,2026,3.293
France,85,2026,2.471
France,90,2026,1.4
France,95,2026,0.496
France,100,2026,0.093
France,0,2027,0.997
France,1,2027,3.987
France,5,2027,4.982
France,10,2027,4.98
France,15,2027,4.977
France,20,2027,4.97
France,25,2027,4.961
France,30,2027,4.95
France,35,2027,4.935
France,40,2027,4.913
France,45,2027,4.877
France,50,2027,4.818
France,55,2027,4.725
France,60,2027,4.586
France,65,2027,4.402
France,70,2027,4.163
France,75,2027,3.83
France,80,2027,3.314
France,85,2027,2.495
France,90,2027,1.42
France,95,2027,0.506
France,100,2027,0.095
France,0,2028,0.998
France,1,2028,3.987
France,5,2028,4.982
France,10,2028,4.981
France,15,2028,4.978
France,20,2028,4.971
France,25,2028,4.962
France,30,2028,4.951
France,35,2028,4.936
France,40,2028,4.915
France,45,2028,4.878
France,50,2028,4.82
France,55,2028,4.728
France,60,2028,4.591
France,65,2028,4.409
France,70,2028,4.174
France,75,2028,3.844
France,80,2028,3.334
France,85,2028,2.52
France,90,2028,1.441
France,95,2028,0.517
France,100,2028,0.098
France,0,2029,0.998
France,1,2029,3.987
France,5,2029,4.982
France,10,2029,4.981
France,15,2029,4.978
France,20,2029,4.971
France,25,2029,4.963
France,30,2029,4.952
France,35,2029,4.938
France,40,2029,4.916
France,45,2029,4.88
France,50,2029,4.823
France,55,2029,4.732
France,60,2029,4.596
France,65,2029,4.416
France,70,2029,4.183
France,75,2029,3.858
France,80,2029,3.353
France,85,2029,2.543
France,90,2029,1.461
France,95,2029,0.527
France,100,2029,0.1
France,0,2030,0.998
France,1,2030,3.987
France,5,2030,4.983
France,10,2030,4.981
France,15,2030,4.978
France,20,2030,4.972
France,25,2030,4.963
France,30,2030,4.953
France,35,2030,4.938
France,40,2030,4.917
France,45,2030,4.882
France,50,2030,4.825
France,55,2030,4.735
France,60,2030,4.601
France,65,2030,4.423
France,70,2030,4.193
France,75,2030,3.872
France,80,2030,3.373
France,85,2030,2.566
France,90,2030,1.481
France,95,2030,0.537
France,100,2030,0.102
France,0,2031,0.998
France,1,2031,3.988
France,5,2031,4.983
France,10,2031,4.982
France,15,2031,4.979
France,20,2031,4.972
France,25,2031,4.964
France,30,2031,4.954
France,35,2031,4.94
France,40,2031,4.918
France,45,2031,4.884
France,50,2031,4.828
France,55,2031,4.739
France,60,2031,4.606
France,65,2031,4.43
France,70,2031,4.203
France,75,2031,3.887
France,80,2031,3.394
France,85,2031,2.592
France,90,2031,1.504
France,95,2031,0.548
France,100,2031,0.105
France,0,2032,0.998
France,1,2032,3.988
France,5,2032,4.983
France,10,2032,4.982
France,15,2032,4.979
France,20,2032,4.973
France,25,2032,4.964
France,30,2032,4.954
France,35,2032,4.94
France,40,2032,4.92
France,45,2032,4.885
France,50,2032,4.83
France,55,2032,4.742
France,60,2032,4.611
France,65,2032,4.436
France,70,2032,4.212
France,75,2032,3.9
France,80,2032,3.412
France,85,2032,2.614
France,90,2032,1.524
France,95,2032,0.558
France,100,2032,0.108
France,0,2033,0.998
France,1,2033,3.988
France,5,2033,4.984
France,10,2033,4.982
France,15,2033,4.98
France,20,2033,4.973
France,25,2033,4.965
France,30,2033,4.955
France,35,2033,4.941
France,40,2033,4.921
France,45,2033,4.887
France,50,2033,4.832
France,55,2033,4.746
France,60,2033,4.616
France,65,2033,4.443
France,70,2033,4.222
France,75,2033,3.914
France,80,2033,3.432
France,85,2033,2.639
France,90,2033,1.546
France,95,2033,0.57
France,100,2033,0.111
France,0,2034,0.998
France,1,2034,3.988
France,5,2034,4.984
France,10,2034,4.983
France,15,2034,4.98
France,20,2034,4.974
France,25,2034,4.966
France,30,2034,4.956
France,35,2034,4.942
France,40,2034,4.922
France,45,2034,4.889
France,50,2034,4.834
France,55,2034,4.749
France,60,2034,4.62
France,65,2034,4.449
France,70,2034,4.231
France,75,2034,3.927
France,80,2034,3.45
France,85,2034,2.662
France,90,2034,1.567
France,95,2034,0.581
France,100,2034,0.113
France,0,2035,0.998
France,1,2035,3.989
France,5,2035,4.984
France,10,2035,4.983
France,15,2035,4.98
France,20,2035,4.974
France,25,2035,4.966
France,30,2035,4.956
France,35,2035,4.943
France,40,2035,4.923
France,45,2035,4.89
France,50,2035,4.837
France,55,2035,4.752
France,60,2035,4.625
France,65,2035,4.456
France,70,2035,4.24
France,75,2035,3.94
France,80,2035,3.469
France,85,2035,2.686
France,90,2035,1.589
France,95,2035,0.592
France,100,2035,0.116
France,0,2036,0.998
France,1,2036,3.989
France,5,2036,4.984
France,10,2036,4.983
France,15,2036,4.981
France,20,2036,4.975
France,25,2036,4.967
France,30,2036,4.957
France,35,2036,4.944
France,40,2036,4.924
France,45,2036,4.892
France,50,2036,4.839
France,55,2036,4.755
France,60,2036,4.629
France,65,2036,4.462
France,70,2036,4.249
France,75,2036,3.953
France,80,2036,3.486
France,85,2036,2.708
France,90,2036,1.609
France,95,2036,0.603
France,100,2036,0.119
France,0,2037,0.998
France,1,2037,3.989
France,5,2037,4.985
France,10,2037,4.983
France,15,2037,4.981
France,20,2037,4.975
France,25,2037,4.967
France,30,2037,4.958
France,35,2037,4.945
France,40,2037,4.925
France,45,2037,4.893
France,50,2037,4.841
France,55,2037,4.758
France,60,2037,4.634
France,65,2037,4.469
France,70,2037,4.258
France,75,2037,3.966
France,80,2037,3.505
France,85,2037,2.732
France,90,2037,1.632
France,95,2037,0.615
France,100,2037,0.122
France,0,2038,0.998
France,1,2038,3.989
France,5,2038,4.985
France,10,2038,4.984
France,15,2038,4.981
France,20,2038,4.975
France,25,2038,4.968
France,30,2038,4.958
France,35,2038,4.946
France,40,2038,4.926
France,45,2038,4.895
France,50,2038,4.843
France,55,2038,4.761
France,60,2038,4.638
France,65,2038,4.475
France,70,2038,4.268
France,75,2038,3.979
France,80,2038,3.524
France,85,2038,2.755
France,90,2038,1.654
France,95,2038,0.627
France,100,2038,0.125
France,0,2039,0.998
France,1,2039,3.989
France,5,2039,4.985
France,10,2039,4.984
France,15,2039,4.982
France,20,2039,4.976
France,25,2039,4.968
France,30,2039,4.959
France,35,2039,4.946
France,40,2039,4.927
France,45,2039,4.896
France,50,2039,4.845
France,55,2039,4.765
France,60,2039,4.643
France,65,2039,4.482
France,70,2039,4.277
France,75,2039,3.992
France,80,2039,3.542
France,85,2039,2.78
France,90,2039,1.677
France,95,2039,0.64
France,100,2039,0.129
France,0,2040,0.998
France,1,2040,3.989
France,5,2040,4.985
France,10,2040,4.984
France,15,2040,4.982
France,20,2040,4.976
France,25,2040,4.969
France,30,2040,4.96
France,35,2040,4.947
France,40,2040,4.928
France,45,2040,4.897
France,50,2040,4.847
France,55,2040,4.767
France,60,2040,4.647
France,65,2040,4.488
France,70,2040,4.285
France,75,2040,4.004
France,80,2040,3.559
France,85,2040,2.801
France,90,2040,1.698
France,95,2040,0.652
France,100,2040,0.132
France,0,2041,0.998
France,1,2041,3.99
France,5,2041,4.986
France,10,2041,4.985
France,15,2041,4.982
France,20,2041,4.977
France,25,2041,4.969
France,30,2041,4.96
France,35,2041,4.948
France,40,2041,4.929
France,45,2041,4.899
France,50,2041,4.849
France,55,2041,4.77
France,60,2041,4.651
France,65,2041,4.494
France,70,2041,4.295
France,75,2041,4.017
France,80,2041,3.577
France,85,2041,2.824
France,90,2041,1.72
France,95,2041,0.664
France,100,2041,0.135
France,0,2042,0.998
France,1,2042,3.99
France,5,2042,4.986
France,10,2042,4.985
France,15,2042,4.982
France,20,2042,4.977
France,25,2042,4.97
France,30,2042,4.961
France,35,2042,4.949
France,40,2042,4.93
France,45,2042,4.9
France,50,2042,4.851
France,55,2042,4.773
France,60,2042,4.655
France,65,2042,4.5
France,70,2042,4.303
France,75,2042,4.029
France,80,2042,3.594
France,85,2042,2.847
France,90,2042,1.742
France,95,2042,0.677
France,100,2042,0.139
France,0,2043,0.998
France,1,2043,3.99
France,5,2043,4.986
France,10,2043,4.985
France,15,2043,4.983
France,20,2043,4.977
France,25,2043,4.97
France,30,2043,4.961
France,35,2043,4.949
France,40,2043,4.931
France,45,2043,4.902
France,50,2043,4.853
France,55,2043,4.776
France,60,2043,4.66
France,65,2043,4.506
France,70,2043,4.312
France,75,2043,4.042
France,80,2043,3.612
France,85,2043,2.869
France,90,2043,1.765
France,95,2043,0.69
France,100,2043,0.142
France,0,2044,0.998
France,1,2044,3.99
France,5,2044,4.986
France,10,2044,4.985
France,15,2044,4.983
France,20,2044,4.978
France,25,2044,4.971
France,30,2044,4.962
France,35,2044,4.95
France,40,2044,4.932
France,45,2044,4.903
France,50,2044,4.855
France,55,2044,4.779
France,60,2044,4.664
France,65,2044,4.513
France,70,2044,4.321
France,75,2044,4.055
France,80,2044,3.63
France,85,2044,2.893
France,90,2044,1.789
France,95,2044,0.704
France,100,2044,0.146
France,0,2045,0.998
France,1,2045,3.99
France,5,2045,4.987
France,10,2045,4.986
France,15,2045,4.983
France,20,2045,4.978
France,25,2045,4.971
France,30,2045,4.962
France,35,2045,4.951
France,40,2045,4.933
France,45,2045,4.904
France,50,2045,4.857
France,55,2045,4.781
France,60,2045,4.668
France,65,2045,4.518
France,70,2045,4.329
France,75,2045,4.067
France,80,2045,3.647
France,85,2045,2.914
France,90,2045,1.81
France,95,2045,0.716
France,100,2045,0.15
France,0,2046,0.998
France,1,2046,3.99
France,5,2046,4.987
France,10,2046,4.986
France,15,2046,4.984
France,20,2046,4.978
France,25,2046,4.971
France,30,2046,4.963
France,35,2046,4.951
France,40,2046,4.934
France,45,2046,4.906
France,50,2046,4.859
France,55,2046,4.784
France,60,2046,4.672
France,65,2046,4.525
France,70,2046,4.338
France,75,2046,4.079
France,80,2046,3.665
France,85,2046,2.938
France,90,2046,1.833
France,95,2046,0.731
France,100,2046,0.154
France,0,2047,0.998
France,1,2047,3.991
France,5,2047,4.987
France,10,2047,4.986
France,15,2047,4.984
France,20,2047,4.979
France,25,2047,4.972
France,30,2047,4.964
France,35,2047,4.952
France,40,2047,4.935
France,45,2047,4.907
France,50,2047,4.861
France,55,2047,4.787
France,60,2047,4.676
France,65,2047,4.531
France,70,2047,4.347
France,75,2047,4.092
France,80,2047,3.683
France,85,2047,2.961
France,90,2047,1.857
France,95,2047,0.745
France,100,2047,0.158
France,0,2048,0.998
France,1,2048,3.991
France,5,2048,4.987
France,10,2048,4.986
France,15,2048,4.984
France,20,2048,4.979
France,25,2048,4.972
France,30,2048,4.964
France,35,2048,4.953
France,40,2048,4.936
France,45,2048,4.908
France,50,2048,4.862
France,55,2048,4.79
France,60,2048,4.68
France,65,2048,4.536
France,70,2048,4.355
France,75,2048,4.104
France,80,2048,3.699
France,85,2048,2.982
France,90,2048,1.878
France,95,2048,0.758
France,100,2048,0.162
France,0,2049,0.998
France,1,2049,3.991
France,5,2049,4.987
France,10,2049,4.986
France,15,2049,4.984
France,20,2049,4.979
France,25,2049,4.973
France,30,2049,4.965
France,35,2049,4.953
France,40,2049,4.937
France,45,2049,4.909
France,50,2049,4.864
France,55,2049,4.792
France,60,2049,4.684
France,65,2049,4.542
France,70,2049,4.364
France,75,2049,4.116
France,80,2049,3.716
France,85,2049,3.005
France,90,2049,1.902
France,95,2049,0.773
France,100,2049,0.166
France,0,2050,0.998
France,1,2050,3.991
France,5,2050,4.988
France,10,2050,4.987
France,15,2050,4.985
France,20,2050,4.98
France,25,2050,4.973
France,30,2050,4.965
France,35,2050,4.954
France,40,2050,4.938
France,45,2050,4.91
France,50,2050,4.866
France,55,2050,4.795
France,60,2050,4.688
France,65,2050,4.548
France,70,2050,4.372
France,75,2050,4.128
France,80,2050,3.733
France,85,2050,3.027
France,90,2050,1.924
France,95,2050,0.787
France,100,2050,0.17
France,0,2051,0.998
France,1,2051,3.991
France,5,2051,4.988
France,10,2051,4.987
France,15,2051,4.985
France,20,2051,4.98
France,25,2051,4.973
France,30,2051,4.966
France,35,2051,4.955
France,40,2051,4.938
France,45,2051,4.912
France,50,2051,4.868
France,55,2051,4.798
France,60,2051,4.692
France,65,2051,4.553
France,70,2051,4.38
France,75,2051,4.14
France,80,2051,3.75
France,85,2051,3.049
France,90,2051,1.947
France,95,2051,0.801
France,100,2051,0.175
France,0,2052,0.998
France,1,2052,3.991
France,5,2052,4.988
France,10,2052,4.987
France,15,2052,4.985
France,20,2052,4.98
France,25,2052,4.974
France,30,2052,4.966
France,35,2052,4.955
France,40,2052,4.939
France,45,2052,4.913
France,50,2052,4.87
France,55,2052,4.8
France,60,2052,4.696
France,65,2052,4.559
France,70,2052,4.389
France,75,2052,4.152
France,80,2052,3.767
France,85,2052,3.072
France,90,2052,1.971
France,95,2052,0.815
France,100,2052,0.179
France,0,2053,0.998
France,1,2053,3.991
France,5,2053,4.988
France,10,2053,4.987
France,15,2053,4.985
France,20,2053,4.98
France,25,2053,4.974
France,30,2053,4.967
France,35,2053,4.956
France,40,2053,4.94
France,45,2053,4.914
France,50,2053,4.871
France,55,2053,4.803
France,60,2053,4.699
France,65,2053,4.565
France,70,2053,4.397
France,75,2053,4.163
France,80,2053,3.784
France,85,2053,3.094
France,90,2053,1.993
France,95,2053,0.83
France,100,2053,0.184
France,0,2054,0.998
France,1,2054,3.992
France,5,2054,4.988
France,10,2054,4.987
